id,quantity,name,price,date_time
20,1,Mint Sauce,0.5,2019-08-03 17:58:00
21,1,Chicken Tikka Jalfrezi,8.95,2019-08-03 17:57:00
21,1,Bhuna - Lamb,8.95,2019-08-03 17:57:00
21,2,Special Fried Rice,3.95,2019-08-03 17:57:00
21,1,Peshwari Naan,2.95,2019-08-03 17:57:00
21,1,Aloo Gobi,5.95,2019-08-03 17:57:00
21,1,Chicken Tikka Masala,8.95,2019-08-03 17:57:00
22,1,Meat Samosa,3.95,2019-08-03 17:52:00
22,1,Mixed Vegetable Curry,5.95,2019-08-03 17:52:00
22,1,Dupiaza - Lamb,8.95,2019-08-03 17:52:00
22,1,Lemon Rice,3.95,2019-08-03 17:52:00
22,1,Methi - Lamb,8.95,2019-08-03 17:52:00
22,1,Pilau Rice,2.95,2019-08-03 17:52:00
22,1,Garlic Naan,2.95,2019-08-03 17:52:00
22,1,Onion Bhajee,3.95,2019-08-03 17:52:00
22,1,Spicy Papadum,0.8,2019-08-03 17:52:00
23,1,Plain Naan,2.6,2019-08-03 17:18:00
23,1,Pilau Rice,2.95,2019-08-03 17:18:00
23,1,Chicken Tikka Masala,8.95,2019-08-03 17:18:00
23,1,Bhuna - Lamb,8.95,2019-08-03 17:18:00
23,2,Plain Papadum,0.8,2019-08-03 17:18:00
24,1,Lamb Biryani,9.95,2019-08-03 16:21:00
24,2,Plain Naan,2.6,2019-08-03 16:21:00
25,1,Lamb Tikka,4.95,2019-08-02 20:23:00
25,1,Onion Bhajee,3.95,2019-08-02 20:23:00
25,1,Saag Paneer,5.95,2019-08-02 20:23:00
25,1,Chicken Tikka Masala,8.95,2019-08-02 20:23:00
25,1,Keema Rice,3.95,2019-08-02 20:23:00
25,1,Rogon - Lamb,8.95,2019-08-02 20:23:00
25,1,Chicken Tikka Karahi,9.95,2019-08-02 20:23:00
25,1,Pilau Rice,2.95,2019-08-02 20:23:00
25,1,Bombay Aloo,5.95,2019-08-02 20:23:00
26,1,Onion Bhajee,3.95,2019-08-02 20:18:00
26,1,French Fries,3.95,2019-08-02 20:18:00
26,1,Chicken Tikka Masala,8.95,2019-08-02 20:18:00
26,1,Korma - Chicken,8.95,2019-08-02 20:18:00
26,1,Plain Naan,2.6,2019-08-02 20:18:00
26,1,Pilau Rice,2.95,2019-08-02 20:18:00
27,1,Aloo Chaat,4.95,2019-08-02 19:33:00
27,1,Chicken Tikka Masala,8.95,2019-08-02 19:33:00
27,1,Garlic Naan,2.95,2019-08-02 19:33:00
27,1,Pilau Rice,2.95,2019-08-02 19:33:00
27,1,Bhuna - Chicken,8.95,2019-08-02 19:33:00
28,3,Plain Papadum,0.8,2019-08-02 19:19:00
28,1,Lemon Rice,3.95,2019-08-02 19:19:00
28,1,Lamb Mysore,9.95,2019-08-02 19:19:00
28,1,Dhansak - Chicken,8.95,2019-08-02 19:19:00
28,1,Chapati,1.95,2019-08-02 19:19:00
29,2,Lamb Biryani,9.95,2019-08-02 19:14:00
29,1,Peshwari Naan,2.95,2019-08-02 19:14:00
30,1,Onion Bhajee,3.95,2019-08-02 18:41:00
30,1,Aloo Gobi,5.95,2019-08-02 18:41:00
30,1,Chicken Biryani,9.95,2019-08-02 18:41:00
30,1,Madras - Chicken,7.95,2019-08-02 18:41:00
30,1,Korma - Chicken,8.95,2019-08-02 18:41:00
30,1,Chicken Balti,9.95,2019-08-02 18:41:00
30,1,Chicken Tikka Chilli Masala,8.95,2019-08-02 18:41:00
30,1,Lal Mirch Chicken,9.95,2019-08-02 18:41:00
30,1,Korma - Prawn,9.95,2019-08-02 18:41:00
30,1,Korma - King Prawn,12.95,2019-08-02 18:41:00
30,1,Plain Rice,2.95,2019-08-02 18:41:00
30,2,Mushroom Rice,3.95,2019-08-02 18:41:00
30,1,Garlic Naan,2.95,2019-08-02 18:41:00
30,1,Keema Naan,2.95,2019-08-02 18:41:00
30,1,Peshwari Naan,2.95,2019-08-02 18:41:00
30,10,Plain Papadum,0.8,2019-08-02 18:41:00
30,2,Spicy Papadum,0.8,2019-08-02 18:41:00
30,2,Mango Chutney,0.5,2019-08-02 18:41:00
30,6,Onion Chutney,0.5,2019-08-02 18:41:00
30,4,Red Sauce,0.5,2019-08-02 18:41:00
30,2,Mint Sauce,0.5,2019-08-02 18:41:00
31,1,Vindaloo - Chicken,7.95,2019-08-02 18:18:00
31,1,Madras - Chicken Tikka,7.95,2019-08-02 18:18:00
31,2,Plain Rice,2.95,2019-08-02 18:18:00
31,2,Plain Naan,2.6,2019-08-02 18:18:00
31,1,Madras - Chicken,7.95,2019-08-02 18:18:00
31,4,Plain Papadum,0.8,2019-08-02 18:18:00
31,1,Bombay Aloo,5.95,2019-08-02 18:18:00
32,1,Chicken Tikka Jalfrezi,8.95,2019-08-02 17:57:00
32,1,Pilau Rice,2.95,2019-08-02 17:57:00
32,2,Plain Papadum,0.8,2019-08-02 17:57:00
32,1,Spicy Papadum,0.8,2019-08-02 17:57:00
32,1,Vindaloo Sauce,3.95,2019-08-02 17:57:00
33,1,Onion Bhajee,3.95,2019-08-02 17:43:00
33,1,Mango Chutney,0.5,2019-08-02 17:43:00
33,1,Meat Samosa,3.95,2019-08-02 17:43:00
33,1,Chicken Pakora,5.95,2019-08-02 17:43:00
33,1,Lamb Biryani,9.95,2019-08-02 17:43:00
33,1,Chicken Biryani,9.95,2019-08-02 17:43:00
33,1,Chicken Tikka Biryani,10.95,2019-08-02 17:43:00
33,1,Aloo Gobi,5.95,2019-08-02 17:43:00
34,1,Chicken Tikka Jalfrezi,8.95,2019-08-02 17:26:00
34,1,Bombay Aloo,5.95,2019-08-02 17:26:00
34,1,Chana Masala,5.95,2019-08-02 17:26:00
34,1,Dupiaza - Chicken,8.95,2019-08-02 17:26:00
34,1,Keema Naan,2.95,2019-08-02 17:26:00
34,1,Pilau Rice,2.95,2019-08-02 17:26:00
34,1,Mushroom Rice,3.95,2019-08-02 17:26:00
35,1,Muttar Paneer,5.95,2019-08-02 14:11:00
35,1,Garlic Naan,2.95,2019-08-02 14:11:00
35,1,Mushroom Rice,3.95,2019-08-02 14:11:00
35,1,Plain Naan,2.6,2019-08-02 14:11:00
36,2,Chicken Tikka (Main),8.95,2019-08-02 11:35:00
36,1,Tandoori Mixed Grill,11.95,2019-08-02 11:35:00
36,1,Chicken Tikka Masala,8.95,2019-08-02 11:35:00
36,1,Curry - Chicken,7.95,2019-08-02 11:35:00
36,2,Bombay Aloo,5.95,2019-08-02 11:35:00
36,1,Muttar Paneer,5.95,2019-08-02 11:35:00
36,4,Plain Naan,2.6,2019-08-02 11:35:00
36,4,Pilau Rice,2.95,2019-08-02 11:35:00
36,1,Keema Rice,3.95,2019-08-02 11:35:00
36,1,Aloo Chaat,4.95,2019-08-02 11:35:00
36,1,Chicken Balti,9.95,2019-08-02 11:35:00
36,1,Chicken Shashlick,9.95,2019-08-02 11:35:00
36,1,Vegetable Balti,9.95,2019-08-02 11:35:00
36,1,Cauliflower Bhajee,5.95,2019-08-02 11:35:00
36,1,Vindaloo - Chicken,7.95,2019-08-02 11:35:00
37,1,Butter Chicken,9.95,2019-08-01 20:42:00
37,1,Prawn Balti,10.95,2019-08-01 20:42:00
38,1,Tandoori Chicken Masala,8.95,2019-08-01 19:51:00
38,1,Curry - Chicken,7.95,2019-08-01 19:51:00
38,1,Aloo Gobi,5.95,2019-08-01 19:51:00
38,1,Plain Naan,2.6,2019-08-01 19:51:00
38,1,Pilau Rice,2.95,2019-08-01 19:51:00
38,1,Plain Papadum,0.8,2019-08-01 19:51:00
38,1,Red Sauce,0.5,2019-08-01 19:51:00
38,1,Mango Chutney,0.5,2019-08-01 19:51:00
38,1,Mixed Starter,5.95,2019-08-01 19:51:00
39,1,Madras - Lamb,7.95,2019-08-01 19:16:00
39,1,Mushroom Rice,3.95,2019-08-01 19:16:00
39,1,French Fries,3.95,2019-08-01 19:16:00
39,2,Korma - Chicken,8.95,2019-08-01 19:16:00
39,1,Plain Naan,2.6,2019-08-01 19:16:00
39,1,Garlic Naan,2.95,2019-08-01 19:16:00
40,4,Plain Papadum,0.8,2019-08-01 18:45:00
40,2,Pathia - Chicken Tikka,8.95,2019-08-01 18:45:00
40,1,COBRA ( LARGE ),5.95,2019-08-01 18:45:00
40,1,House white wine 75cl,17.95,2019-08-01 18:45:00
40,2,Pilau Rice,2.95,2019-08-01 18:45:00
41,1,Lamb Tikka,4.95,2019-08-01 18:41:00
41,1,Lime Pickle,0.5,2019-08-01 18:41:00
41,1,Onion Chutney,0.5,2019-08-01 18:41:00
41,1,Plain Rice,2.95,2019-08-01 18:41:00
41,1,King Prawn Shaslick,12.95,2019-08-01 18:41:00
41,2,COBRA ( LARGE ),5.95,2019-08-01 18:41:00
42,1,Chicken Tikka Biryani,10.95,2019-08-01 18:21:00
42,1,Stuffed Paratha,3.95,2019-08-01 18:21:00
42,1,Meat Samosa,3.95,2019-08-01 18:21:00
43,1,Plain Rice,2.95,2019-08-01 18:02:00
43,2,Plain Naan,2.6,2019-08-01 18:02:00
43,1,Mixed Vegetable Curry,5.95,2019-08-01 18:02:00
43,1,Aloo Gobi,5.95,2019-08-01 18:02:00
43,1,Curry Sauce,3.95,2019-08-01 18:02:00
43,1,Mango Chutney,0.5,2019-08-01 18:02:00
43,1,Raitha,2.95,2019-08-01 18:02:00
44,1,Madras - Chicken,7.95,2019-08-01 17:59:00
44,1,Plain Naan,2.6,2019-08-01 17:59:00
44,1,Bottle Diet Coke,2.95,2019-08-01 17:59:00
44,1,Plain Rice,2.95,2019-08-01 17:59:00
45,1,Bombay Aloo,5.95,2019-08-01 17:34:00
45,1,Chicken Tikka Jalfrezi,8.95,2019-08-01 17:34:00
45,1,Mushroom Rice,3.95,2019-08-01 17:34:00
45,2,Plain Papadum,0.8,2019-08-01 17:34:00
46,1,Cauliflower Bhajee,5.95,2019-08-01 13:33:00
46,1,Dhansak - Chicken,8.95,2019-08-01 13:33:00
46,2,Tarka Dall,5.95,2019-08-01 13:33:00
46,1,Saag Dall,5.95,2019-08-01 13:33:00
47,2,Vindaloo - Chicken,7.95,2019-08-01 12:33:00
47,1,Special Fried Rice,3.95,2019-08-01 12:33:00
47,1,Plain Naan,2.6,2019-08-01 12:33:00
47,1,Bombay Aloo,5.95,2019-08-01 12:33:00
48,1,Lamb Biryani,9.95,2019-07-31 21:10:00
48,1,Chicken Biryani,9.95,2019-07-31 21:10:00
48,1,Bombay Aloo,5.95,2019-07-31 21:10:00
48,1,Peshwari Naan,2.95,2019-07-31 21:10:00
49,1,Dhansak - Lamb,8.95,2019-07-31 20:35:00
49,1,Korma - Chicken,8.95,2019-07-31 20:35:00
49,1,Plain Naan,2.6,2019-07-31 20:35:00
49,1,Pilau Rice,2.95,2019-07-31 20:35:00
50,2,Pilau Rice,2.95,2019-07-31 20:11:00
50,2,Chicken Tikka Masala,8.95,2019-07-31 20:11:00
50,1,Madras - Chicken Tikka,7.95,2019-07-31 20:11:00
50,2,Onion Bhajee,3.95,2019-07-31 20:11:00
51,1,Chicken Tikka Jalfrezi,8.95,2019-07-31 20:05:00
51,1,Pilau Rice,2.95,2019-07-31 20:05:00
51,1,Plain Naan,2.6,2019-07-31 20:05:00
51,1,Green Salad,2.95,2019-07-31 20:05:00
52,1,Sheek Kebab,4.95,2019-07-31 19:54:00
52,1,Vegetable Biryani,9.95,2019-07-31 19:54:00
52,1,Aloo Chaat,4.95,2019-07-31 19:54:00
52,1,Madras - King Prawn,11.95,2019-07-31 19:54:00
52,2,Pilau Rice,2.95,2019-07-31 19:54:00
52,1,Butter Chicken,9.95,2019-07-31 19:54:00
52,1,Plain Papadum,0.8,2019-07-31 19:54:00
53,1,Chicken Tikka Masala,8.95,2019-07-31 19:35:00
53,5,Plain Naan,2.6,2019-07-31 19:35:00
53,1,Rogon - Chicken,8.95,2019-07-31 19:35:00
53,1,Chicken Tikka (Main),8.95,2019-07-31 19:35:00
53,2,Madras - Chicken Tikka,7.95,2019-07-31 19:35:00
53,1,Garlic Naan,2.95,2019-07-31 19:35:00
53,1,Bombay Aloo,5.95,2019-07-31 19:35:00
53,1,Saag Aloo,5.95,2019-07-31 19:35:00
53,1,French Fries,3.95,2019-07-31 19:35:00
53,2,Pilau Rice,2.95,2019-07-31 19:35:00
53,3,Onion Bhajee,3.95,2019-07-31 19:35:00
54,4,Plain Papadum,0.8,2019-07-31 19:31:00
54,1,Mint Sauce,0.5,2019-07-31 19:31:00
54,1,Chicken Tikka Karahi,9.95,2019-07-31 19:31:00
54,1,Mushroom Bhajee,5.95,2019-07-31 19:31:00
54,2,Plain Rice,2.95,2019-07-31 19:31:00
55,1,Chicken Tikka,3.95,2019-07-31 19:17:00
55,1,Royal Paneer,5.95,2019-07-31 19:17:00
55,1,Garlic Naan,2.95,2019-07-31 19:17:00
55,1,Bottle Diet Coke,2.95,2019-07-31 19:17:00
56,1,Korma - Chicken,8.95,2019-07-31 19:05:00
56,1,Peshwari Naan,2.95,2019-07-31 19:05:00
56,1,Lemon Rice,3.95,2019-07-31 19:05:00
56,1,Mushroom Rice,3.95,2019-07-31 19:05:00
56,1,Lamb Sylhet,9.95,2019-07-31 19:05:00
57,2,Spicy Papadum,0.8,2019-07-31 19:02:00
57,1,Red Sauce,0.5,2019-07-31 19:02:00
57,1,Plain Rice,2.95,2019-07-31 19:02:00
57,1,Dupiaza - Chicken Tikka,8.95,2019-07-31 19:02:00
57,1,Chapati,1.95,2019-07-31 19:02:00
58,1,Saag - Chicken,8.95,2019-07-31 18:58:00
58,1,Saag Paneer,5.95,2019-07-31 18:58:00
58,1,Saag Rice,3.95,2019-07-31 18:58:00
59,1,Sheek Kebab,4.95,2019-07-31 18:50:00
59,3,Plain Papadum,0.8,2019-07-31 18:50:00
59,1,Lamb Tikka Masala,8.95,2019-07-31 18:50:00
59,1,Pilau Rice,2.95,2019-07-31 18:50:00
59,1,Keema Naan,2.95,2019-07-31 18:50:00
59,1,French Fries,3.95,2019-07-31 18:50:00
60,1,Keema Rice,3.95,2019-07-31 17:16:00
60,1,Bombay Aloo,5.95,2019-07-31 17:16:00
60,1,Madras - Lamb,7.95,2019-07-31 17:16:00
61,1,Lamb Biryani,9.95,2019-07-31 13:55:00
61,1,Lamb Tikka Chilli Masala,8.95,2019-07-31 13:55:00
61,1,Garlic Naan,2.95,2019-07-31 13:55:00
62,1,Paneer Tikka Sizzler,9.95,2019-07-30 21:05:00
62,1,Vindaloo Sauce,3.95,2019-07-30 21:05:00
62,1,Plain Rice,2.95,2019-07-30 21:05:00
62,1,French Fries,3.95,2019-07-30 21:05:00
63,1,Chicken Mysore,9.95,2019-07-30 20:10:00
63,3,Garlic Naan,2.95,2019-07-30 20:10:00
63,1,Lamb Chilli Garlic,9.95,2019-07-30 20:10:00
64,1,Aloo Chaat,4.95,2019-07-30 19:55:00
64,1,Tandoori Mixed Grill,11.95,2019-07-30 19:55:00
64,1,Tandoori Roti,2.6,2019-07-30 19:55:00
65,1,King Prawn Puree,5.95,2019-07-30 18:43:00
65,1,Plain Papadum,0.8,2019-07-30 18:43:00
65,1,Chicken Shashlick,9.95,2019-07-30 18:43:00
65,1,Bhindi Bhajee,5.95,2019-07-30 18:43:00
65,1,Dhansak Sauce,3.95,2019-07-30 18:43:00
66,2,Onion Bhajee,3.95,2019-07-30 18:43:00
66,1,Tarka Dall,5.95,2019-07-30 18:43:00
66,1,Saag Paneer,5.95,2019-07-30 18:43:00
66,1,Baingan Hari Mirch,5.95,2019-07-30 18:43:00
67,1,Madras - Chicken,7.95,2019-07-30 18:38:00
67,1,Lemon Rice,3.95,2019-07-30 18:38:00
67,1,Spicy Papadum,0.8,2019-07-30 18:38:00
67,1,French Fries,3.95,2019-07-30 18:38:00
68,1,Mint Sauce,0.5,2019-07-30 18:33:00
68,1,Lime Pickle,0.5,2019-07-30 18:33:00
69,2,Mango Chutney,0.5,2019-07-30 18:01:00
70,1,Red Sauce,0.5,2019-07-30 17:35:00
71,1,Onion Chutney,0.5,2019-07-30 17:00:00
71,1,Red Sauce,0.5,2019-07-30 17:00:00
72,1,Red Sauce,0.5,2019-07-29 22:21:00
73,1,Mango Chutney,0.5,2019-07-29 20:03:00
74,1,Mint Sauce,0.5,2019-07-29 17:20:00
75,1,Mango Chutney,0.5,2019-07-28 20:00:00
75,1,Mint Sauce,0.5,2019-07-28 20:00:00
75,1,Onion Chutney,0.5,2019-07-28 20:00:00
76,1,Onion Chutney,0.5,2019-07-28 19:29:00
77,1,Mango Chutney,0.5,2019-07-28 19:29:00
77,1,Mint Sauce,0.5,2019-07-28 19:29:00
78,1,Mango Chutney,0.5,2019-07-28 17:58:00
78,1,Mint Sauce,0.5,2019-07-28 17:58:00
79,1,Mango Chutney,0.5,2019-07-28 17:41:00
80,1,Mango Chutney,0.5,2019-07-28 17:10:00
81,1,Mango Chutney,0.5,2019-07-27 20:28:00
81,1,Mint Sauce,0.5,2019-07-27 20:28:00
82,2,Mango Chutney,0.5,2019-07-27 19:49:00
82,1,Lime Pickle,0.5,2019-07-27 19:49:00
83,1,Mango Chutney,0.5,2019-07-27 19:36:00
84,1,Mint Sauce,0.5,2019-07-27 19:35:00
84,1,Red Sauce,0.5,2019-07-27 19:35:00
85,1,Mint Sauce,0.5,2019-07-27 19:35:00
85,1,Mango Chutney,0.5,2019-07-27 19:35:00
86,2,Mint Sauce,0.5,2019-07-27 19:23:00
87,1,Mango Chutney,0.5,2019-07-27 18:56:00
87,1,Mint Sauce,0.5,2019-07-27 18:56:00
88,1,Mango Chutney,0.5,2019-07-27 18:18:00
89,1,Mango Chutney,0.5,2019-07-27 18:11:00
90,1,Mint Sauce,0.5,2019-07-27 18:01:00
90,1,Mango Chutney,0.5,2019-07-27 18:01:00
91,2,Onion Chutney,0.5,2019-07-27 16:55:00
91,2,Red Sauce,0.5,2019-07-27 16:55:00
91,2,Mint Sauce,0.5,2019-07-27 16:55:00
91,1,Mango Chutney,0.5,2019-07-27 16:55:00
91,1,Lime Pickle,0.5,2019-07-27 16:55:00
92,1,Mint Sauce,0.5,2019-07-26 20:42:00
93,1,Mango Chutney,0.5,2019-07-26 19:51:00
94,1,Mango Chutney,0.5,2019-07-26 19:42:00
94,1,Red Sauce,0.5,2019-07-26 19:42:00
95,1,Red Sauce,0.5,2019-07-26 19:42:00
95,1,Mango Chutney,0.5,2019-07-26 19:42:00
95,1,Mint Sauce,0.5,2019-07-26 19:42:00
96,1,Red Sauce,0.5,2019-07-26 19:33:00
96,1,Mango Chutney,0.5,2019-07-26 19:33:00
96,1,Mint Sauce,0.5,2019-07-26 19:33:00
97,1,Mint Sauce,0.5,2019-07-26 19:12:00
97,1,Red Sauce,0.5,2019-07-26 19:12:00
98,1,Mango Chutney,0.5,2019-07-26 18:32:00
99,1,Mango Chutney,0.5,2019-07-26 18:14:00
99,1,Lime Pickle,0.5,2019-07-26 18:14:00
100,1,Mango Chutney,0.5,2019-07-26 17:56:00
101,2,Mint Sauce,0.5,2019-07-26 17:46:00
101,1,Onion Chutney,0.5,2019-07-26 17:46:00
101,1,Red Sauce,0.5,2019-07-26 17:46:00
101,1,Lime Pickle,0.5,2019-07-26 17:46:00
102,1,Onion Chutney,0.5,2019-07-25 19:51:00
102,1,Red Sauce,0.5,2019-07-25 19:51:00
103,2,Mango Chutney,0.5,2019-07-25 19:50:00
104,1,Mint Sauce,0.5,2019-07-25 19:11:00
104,1,Mango Chutney,0.5,2019-07-25 19:11:00
105,1,Lime Pickle,0.5,2019-07-25 17:23:00
106,1,Mango Chutney,0.5,2019-07-24 23:08:00
106,1,Mint Sauce,0.5,2019-07-24 23:08:00
106,1,Onion Chutney,0.5,2019-07-24 23:08:00
107,1,Mint Sauce,0.5,2019-07-23 21:30:00
108,2,Mango Chutney,0.5,2019-07-23 19:54:00
109,1,Red Sauce,0.5,2019-07-23 19:26:00
109,1,Mint Sauce,0.5,2019-07-23 19:26:00
110,1,Onion Chutney,0.5,2019-07-22 20:14:00
110,1,Mint Sauce,0.5,2019-07-22 20:14:00
110,1,Red Sauce,0.5,2019-07-22 20:14:00
111,2,Mango Chutney,0.5,2019-07-21 18:55:00
111,1,Mint Sauce,0.5,2019-07-21 18:55:00
112,1,Mango Chutney,0.5,2019-07-21 18:47:00
113,1,Onion Chutney,0.5,2019-07-21 17:26:00
114,1,Lime Pickle,0.5,2019-07-21 14:36:00
115,1,Red Sauce,0.5,2019-07-20 21:17:00
116,1,Mango Chutney,0.5,2019-07-20 20:15:00
117,1,Mango Chutney,0.5,2019-07-20 19:47:00
117,1,Mint Sauce,0.5,2019-07-20 19:47:00
118,1,Mint Sauce,0.5,2019-07-20 19:04:00
118,1,Onion Chutney,0.5,2019-07-20 19:04:00
119,1,Mint Sauce,0.5,2019-07-20 19:04:00
119,1,Onion Chutney,0.5,2019-07-20 19:04:00
120,1,Mango Chutney,0.5,2019-07-20 18:58:00
121,2,Mango Chutney,0.5,2019-07-20 18:45:00
122,1,Mango Chutney,0.5,2019-07-20 18:41:00
122,1,Mint Sauce,0.5,2019-07-20 18:41:00
